index,SN,BRAND,GD_NM,SRTNG,CONTENTS
76,400783.0,삼성전자,삼성전자  RS84T5041M9,5.0,냉장고 잘받았습니다너무 고급스럽고 예쁩니다다음주 배송될줄알았는데..오늘 설치완료했어요배송은 조금 느렸지만 빅세일 특가로 아주 좋은 가격에 구매해 매우만족합니다배송도 친절하게 잘 해주셨습니다
77,400784.0,삼성전자,삼성전자  RS84T5041M9,5.0,시골에 계신 시어머님께 선물로 해드렸더니무지무지 좋아하시네요기존에 사용하던 제품은 아주 오래돼서(위 아래 문있는제품) 작고 불편하셨는데 지금 엄청 좋아하세요~사드리길 정말 잘했다는 생각이 드네요좋아하시니 저도 덩달아 기분이 좋아요~
78,400785.0,삼성전자,삼성전자  RS84T5041M9,5.0,친절히 배송도 해주시고 꼼꼼하게 설명까지 해주셨으요더운 날씨에 땀을 송글송글 흘리며 감사합니다
79,400786.0,삼성전자,삼성전자  RS84T5041M9,5.0,빅스마일데이 통해서 저렴하게 구매했습니다 올해 5월 제조일자로 나오고 설치기사님들도 친절하고 신속하게 설치완료해주고 가셨네요이제 사용해봐야겠지만 가성비로 이만한 가격에 대기업 양문형 냉장고는 없을것 같습니다 고장없이 잘 사용했으면 좋겠네요
80,400787.0,삼성전자,삼성전자  RS84T5041M9,5.0,인터넷 에서 구매 했는데저렴 하고 좋아요 ^^대박 예감
81,400788.0,삼성전자,삼성전자  RS84T5041M9,5.0,"5월 19일 주문하였고, 6월 9일 드디어 받았습니다 ㅠㅠ 감격!우선, 6월 10일이 이삿날이라 감안하고 미리 주문했으나, 이제품이 배송 오래걸린다더라구요 .. 부모님 이사 선물이라 이삿날 이후 배송 받음 어쩌나, 걱정도 하고 각오했는데 최대한 빠른 처리해주셨는지 이사전날 도착했어요! 감사합니다! 부모님도 넘 좋아하시더라구요~제품은 RS84T5041SA랑 M9 둘 다 스펙은 같고, 느낌 차이더라구요. 전 매트한 M9로 선택했더니 잘한 것 같아요. SA는 약간 코팅된 느낌이었어요. 또 RH81R8011G2은 메탈쿨링도어가 없고, 트위스트 얼음통이 있어서 조금 고민했으나,얼음통은 다이소에서 얼음통 사서 쓰려구요~ 부모님 워낙 얼음 잘안드시는 것도 있고, 트위스트 얼음통 일체형이 디자인적 안정감은 있으나, 물얼리고 청소할때 장단이 있어서 크게 신경쓰지 않았어요. 도착하고 보니 오히려 공간 여유 생긴거 같아서 좋아요!삼성 물류센터에서 직접배송, 설치해주시는 제품이라 안심할 수 있었고, 친절도 하셨어요~ 원래 다 그러는지 모르겠으나.. 현관문, 중문 뗀 후 냉장고 문+몸통 분리해서 들여와 후다닥 조립해주셨답니다."
82,400789.0,삼성전자,삼성전자  RS84T5041M9,5.0,"5월 20일에 주문했고, 6월 9일에 설치받았어요. 생각보다()는 일찍 왔어요. 한 달 넘게 걸릴 줄 알았거든요. 디자인이나 성능 이런 건 군더더기 없이 깔끔하고 좋은 거 같아요.   감사합니다:)"
83,400790.0,삼성전자,삼성전자  RS84T5041M9,5.0,할인을 해서 구매했기 때문에 더 만족도가 높은 상품인 것 같습니다. 배송도 만족합니다. 특히 구매자 분께 문의글 올렸을 때 빠른 속도로 친절한 답변 주신 점 정말 감사했어요.
84,400791.0,삼성전자,삼성전자  RS84T5041M9,5.0,늦게 배송될 거라고 하셔서 잊고 있었는데 생각보다 빨리 배송해주셨어요. 삼성기사님들이 설치도 친절하게 해주시고 냉장고도 큼지막해서 좋네요. 실제로 보니 색깔이 더 차분하고 세련됐어요. 잘 쓰겠습니다. 감사합니다.
85,400792.0,삼성전자,삼성전자  RS84T5041M9,5.0,주문한지18일만에 도착했는데 기다린 보람이 있네요~가격대비 너무 좋은것같네요~ 디자인도 좋고 무엇보다 실내공간이 넓어서 사용하기 편하겠어요!!!배송기사님 시간도 잘 지키시고 친절하시고사용설명도잘 해주셔서 감사했습니다 ~~~
86,400793.0,삼성전자,삼성전자  RS84T5041M9,5.0,숙소에 냉장고가 급하게 필요했지만 코로나로19로 인해 배송이 많이 지연된다는 안내를 받고도 주문하고 기다렸어요.늦어도 너무 늦었어요.하지만 용량이 커서 대만족합니다.
87,400794.0,삼성전자,삼성전자  RS84T5041M9,5.0,"5월 19일 주문, 결재 후에  드디어 오늘 6월 8일 받았네요.기존 냉장고가 고장 난 상태는 아니라  그냥 편히 기다렸고  6월 15일 이후 배송되는 것으로 알고 있었는데생각보다  일찍 와서  금방 온 느낌이네요기대만큼 심플한 디자인, 군더더기 없는깔끔함, 메탈 색상이 매우 만족스럽습니다.기능도 기본에 충실한 제품에  핵심 기능에냉장고 본질에 충실한 제품에 합리적 가격으로매우 만족스럽습니다. 잘 사용 하겠습니다.추천 합니다. 좋아요[G마켓 안드로이드 앱에서 작성]"
88,400795.0,삼성전자,삼성전자  RS84T5041M9,5.0,"드디어 10년넘게 쓰던 냉장고를 빅스마일때 구매했네요예전꺼보다 깊숙하고 고급스러운 색깔이 좋습니다사다리차 지원해서 설치하셨고 폐가전도 수거해가셨네요기사님 친절하셨고, 행사때사서 배송은 좀 늦었지만 잘산거같습니다!"
89,400796.0,삼성전자,삼성전자  RS84T5041M9,5.0,"브랜드 이미지에 맞게 좋은 평가를 주고 싶습니다. 대체로 디자인, 성능, 기능 등 만족스럽고, 다소 배송이 빠르지는 않았지만 일반적인 소요시간이 아닌가 싶어 다른분에게도 추천드리고 싶습니다."
90,400797.0,삼성전자,삼성전자  RS84T5041M9,5.0,배송은 기다려야하는 부분 미리알고 구매했습니다만 그래도 3주가까이 기다렸구요장점ㅡ굉장히 조용하고 디자인 깔끔하고 이쁩니다 도어도 묵직한게 냉기손실없을것 같구요단점은 ㅡ냉장고 선반이 약해보여요그럴리는 없겠지만 유리밀폐용기나 찬기가 부딪힐때 선반깨질까 불안합니다17년전 냉장고선반보다 약한듯요 ㅜㅜ설치기사님 두분 오셨는데 날도 더운데마스크도 못벗고 너무 고생하셨구요전자제품은 뽑기운이 있어야한다는데 오른쪽문이 위아래 단차가 발생해서 해당부서에 문이상은질의넣고 연락주시기로 해서 기다리는중입니다
91,400798.0,삼성전자,삼성전자  RS84T5041M9,5.0,"양문형의 감각적 디자인, 넉넉한 수납공간, 식재료 수납이 용이한 푸드쇼케이스, 냉기를 잡아주는 메탈쿨링 도어, 냄새도 잡아주는 기능 등 정말 만족합니다"
92,400799.0,삼성전자,삼성전자  RS84T5041M9,5.0,부모님댁 바꿔드렸어요 ㅎ 오랫동안 기다렸지만 6월 중순 지나서 받겠거니 했는데  기대보다 빨랐어요예전 모델들에 비해 실효성은 떨어진다고 하시지만 너무 좋아하시네요 날도 더운데 기사님도 친절하셨고 기분 좋으셨다고 하네요
93,400800.0,삼성전자,삼성전자  RS84T5041M9,5.0,6월 셋째주부터 온다고 했는데 생각보다 빨리 설치했네요 처음부터 늦을꺼 생각했더니 대개 빨리 온 느낌이에요^^삼성기사님들이야 워낙 친절하시고 꼼꼼하게 잘설치해주셨어요냉장고도 행사할때 좋은 가격에 잘산것같구요~고장만 나지않고 앞으로 잘사용했음 좋겠어요
94,400801.0,삼성전자,삼성전자  RS84T5041M9,5.0,"기존 689리터 13년 사용하다가 4인가족 아이들도 크고 냉장고가 거의 꽉차다  시피해서 좁길래 오래사용해서 바꿀시기도 다가오고 아이들도 이제 큰애가 중학교 올라가니 기존것으로 더 버텨봤자 커서 나가면 큰 냉장고도 필요 없겠다 싶어 아이들 있을때 사용한다고 주문했어요~~일단 가성비 짱(삼품권 받는것까지 고려하면 101만에  구매한 격)이고요~~용량이 커지다보니 사용이 넘나 쾌적해요~전에는 자리가 부족해서 비슷한 분류의 음식들이 여기저기 섞여있어서 늘 지저분했는데, 음식들을 비슷한 종류끼리 한곳에 모아놓을수있고 야채칸도 전체 야채가 무엇무엇이 있는지 한눈에 파악이 되어서 산지 오래된것과 아닌것이 구별이 잘되구요~~양념칸, 반찬칸, 간식칸  등등  나눌수있어 살림하는 입장에서는 깔끔하게 관리가 되니 넘좋아요~~그리고 홈바를 열면 3칸이나 사용할수있어서 자주 사용하는 물, 우유, 음료수, 치즈, 맥주  등을 그자리에 보관하게 되니 전체 문을 열지 않아도 접근할수있구요~~"
95,400802.0,삼성전자,삼성전자  RS84T5041M9,5.0,6월 중순에 도착한다고 했는데 그래도 2주 당겨져서 좋았어요. lg 서브로 쓰다가 고장나줄도 모르고 있다 어느순간 바닥에 물이 흥건해 보니 고장. 급하게 신청했는데 2주 정도 걸렸네요. 가족들 모두 색상 디자인 다 만족합니다. 문열림도 부드럽내요. 감사히 잘 쓰겠습니다. 수고하세요
96,400803.0,삼성전자,삼성전자  RS84T5041M9,5.0,용량이 커서 많이들어가서 확실히 좋네요.lg디오스랑 많이고민했는데 이거로 선택했습니다잘 사용하겠습니다.
97,400804.0,삼성전자,삼성전자  RS84T5041M9,5.0,좋아요
98,400805.0,삼성전자,삼성전자  RS84T5041M9,5.0,5월 16일에 주문하고 6월6일에 배송받았습니다.기다린 만큼 만족합니다.조용하고 용량이 커서 정리가 너무 잘 됩니다.배송이 조금 늦은 것 말고는 모든 것이 좋았습니다.설치기사님들도 너무 친절해서 다음에도 삼성제품으로 이용하고싶습니다. 감사합니다.
99,400806.0,삼성전자,삼성전자  RS84T5041M9,5.0,"빅스마일데이 19일에 구입, 쿠폰으로 저렴히 구매했습니다삼성냉장고 처음인데 일단 디자인이 맘에 쏙 들어요아이가 있어 4도어 포기하고 양문선택한건데만족합니다!!"
100,400807.0,삼성전자,삼성전자  RS84T5041M9,5.0,빅스마일데이 통하여 구입한 냉장고 드디어받았습니다.기존 10년간 쓰던 냉장고를 정리하고 가성비좋은 제품으로 구입하였습니다.가격은 저렴하나 3도어 제품으로 유용하게 사용할 수 있을 것 같으며메탈 디자인으로 고급스러움까지 더해줍니다.배송 기사분들도 정말 친절하였습니다[G마켓 안드로이드 앱에서 작성]
101,400808.0,삼성전자,삼성전자  RS84T5041M9,5.0,예쁘고 크고 다 좋아요
102,400809.0,삼성전자,삼성전자  RS84T5041M9,5.0,6월3째주부터 온다해서 생각도안하다가 오늘왔는데 넘좋아요 냉장고도 크고 수납도많고음료만뺄수있게 되어있고 이가격이라니 쿠폰으로 싸게샀어요 넘좋아서 헤벌쭉하고있는중ㅋ잘쓸께요설치 기사님들도 친절하시고  맘에너무들어요얼른 장봐와서 냉장고 채워야겠어요 감사합니다
103,400810.0,삼성전자,삼성전자  RS84T5041M9,5.0,"할인 많이 받아서 샀습니다. 배송도 빠르게 원하는 날짜에 왔고, 부모님 효도용으로 바꿔드렸는데 엄청 좋아하시고 만족하십니다.가성비가 정말좋습니다!! 추천합니다"
104,400811.0,삼성전자,삼성전자  RS84T5041M9,5.0,전에 쓰던 냉장고에 비해 공간도 넓고 디자인도 심플하게 나왔어요. 마음에 들어요.
105,400812.0,삼성전자,삼성전자  RS84T5041M9,5.0,부모님에 냉장고 구입하신다고 하셔서 주문했는데 현지공장 이슈로 배송이 조금 늦어졌지만 받아보니 기다림 보람이 있었습니다. 디자인 기능 모두 좋아요. 기사님 2분이 방문하셔서 설치 후 친절하게 설명해주셨습니다. 가성비 최고의 냉장고 입니다. 강추 합니다. ^^ 5월 19일 주문해서 6월 6일 설치 받았습니다.
106,400813.0,삼성전자,삼성전자  RS84T5041M9,5.0,인기모델이라 배송은 조금 늦었지만 냉장고 정말 예쁘고가격도 만족입니다 설치기사님도 굉장히 친절하시네요이번 냉장고 구입은 대만족입니다
107,400814.0,삼성전자,삼성전자  RS84T5041M9,5.0,빅스마일데이라 저렴하게 구매했네요.기존 삼성냉장고보다 문도 부드럽게 열리고 푸드쇼케이스도 매우 유용할거같네요.5월 19일날 주문했는데 6월 6일날 받은건 약간 아쉽네요. 어머님이 오래오래 잘 썼으면 좋겠네요^^
108,400815.0,삼성전자,삼성전자  RS84T5041M9,5.0,20년간 내 결혼과 함께한 냉장고가 밤마다 울부짖어 11변가 쿠빵 티눈등 사이트랑 사이트 모조리 뒤지며 샀습니다 상품평 후기 남기면 5만원짜리 상품권준다는 소리와함케 스마일카드 로 하루만 5만원 세일해준다고 해서 기다리고 기다리던 냉장고 주문 그러나 6월 15일 배송이란소리에 실망했지만 드뎌 도착했네요 뿌듯하면서도 20년간 그전 삼성 냉장고가 울 두애들 잘 먹여살린걸 생각하니 수거하실때 편하라고 청소다하고 6시30분에 일어나서 열심 정리했네요 3시에  오신다고해서 기다리다가 2시30분에 오셔서 설치 깔끔히 해주시고 기사님분들도 너무 친절하셨네요 또다시 20년을 함께 하게 되겠죠
109,400816.0,삼성전자,삼성전자  RS84T5041M9,5.0,냉장냉동은 아주좋으나냉동문짝상단 패킹부분에 방울이 생기고 성애가생겨s받았고또 생겨 s예정입니다운대가 없는지 저는 패킹이 조금문제인게 왔네요.싸게 잘샀고드립니삼성이라 믿을만하고s잘되어 좋아하는 메이커인데좀더 신경써서 생산하시길 부탁드립니다
110,400817.0,삼성전자,삼성전자  RS84T5041M9,5.0,디자인 깔끔하고 가격대비 가성비 만족합니다. 공간도 넉넉해서 좋습니다. 특히 냉동실 크기가 커서 맘에 드네요. 배송은 좀 느렸지만 기사님들 매우 친철하시고 능숙한 일처리 만족합니다.
111,400818.0,삼성전자,삼성전자  RS84T5041M9,5.0,삼성배송기사분들이 친절하고 꼼꼼하고 포장 박스도 다 수거해가셧네요 ㅎㅎ 배송서비스 좋구~ 냉장고도 색깔이 진짜 고급스러워요 ㅎㅎㅎ실물짱입니다!!냉장고 안도 계란30개 한판 거뜬이 넣을수있어서 좋아요~ 크면클수록 좋다는걸 느껴주는 제품입니다!
112,400819.0,삼성전자,삼성전자  RS84T5041M9,5.0,배송 예정일이 남았었는데 오늘 도착했어요! 설치기사님도 친절하시고 주말인데도 불구하고 죄송스럽게도 오후에 설치가 가능해서 양해드렸는데 쿨하게 알았다고 해주셔서 너무 죄송하고 감사했어요 양문형 냉장고가 처음인데 생각보다 좌 우 공간이 많이 필요하네요 설치 기사님 말씀으로는 좌우 간격120cm확보해놓는게 좋다고 하시네요! 구매하시는분들 참고하세요 부모님이 참 좋아하셔서 저도 좋네요!
