고객ID,i카드_최근1개월혜택,i카드_최근3개월혜택,i카드_최근6개월혜택,i카드_최근12개월혜택,홈쇼핑카드_최근1개월혜택,홈쇼핑카드_최근3개월혜택,홈쇼핑카드_최근6개월혜택,홈쇼핑카드_최근12개월혜택,UntacT_최근1개월혜택,UntacT_최근3개월혜택,UntacT_최근6개월혜택,UntacT_최근12개월혜택,LIVING카드_최근1개월혜택,LIVING카드_최근3개월혜택,LIVING카드_최근6개월혜택,LIVING카드_최근12개월혜택,GREiT_최근1개월혜택,GREiT_최근3개월혜택,GREiT_최근6개월혜택,GREiT_최근12개월혜택
6670784328,1166.666667,1500,6000,9000,8333.333333,10000,12000,12000,166.6666667,500,2000,8000,3166.666667,13000,22500,34000,6750,28250,35500,39000
6715626473,7166.666667,17500,38000,108000,19333.33333,60000,118000,248000,14166.66667,19500,35000,97000,6666.666667,21000,23500,70000,11750,40250,65500,141000
6725831631,2166.666667,12500,20000,34000,29333.33333,73000,107000,138000,14166.66667,15500,15000,16000,-833.3333333,2000,4000,19000,11750,40250,85500,156000
6603415559,16166.66667,44500,110000,215000,16333.33333,41000,104000,210000,14166.66667,42500,85000,170000,12166.66667,28000,62500,132000,11750,27250,51500,104000
6623338266,11166.66667,36500,82000,166000,20333.33333,44000,118000,211000,14166.66667,42500,85000,170000,9166.666667,37500,92000,187000,11750,40250,90500,186000
6843015532,8166.666667,28500,64000,154000,4333.333333,6000,16000,60000,14166.66667,42500,85000,167000,13666.66667,34500,76500,163500,9750,24250,52500,114000
6850104812,5166.666667,9500,16000,35000,-666.6666667,1000,-1000,-1000,166.6666667,-1500,-1000,0,4166.666667,2500,10000,15000,9750,20250,35500,68000
6762538447,5166.666667,8500,16000,22000,-666.6666667,-2000,-3000,0,166.6666667,15500,21000,17000,-833.3333333,6500,4000,-1000,4750,23250,37500,79000
6078103134,7166.666667,11500,18000,27000,333.3333333,6000,13000,30000,7166.666667,8500,6000,15000,9166.666667,7500,5000,3500,6750,4250,3500,10000
6304333035,5166.666667,6500,6000,15000,6333.333333,15000,24000,68000,166.6666667,2500,0,22000,2666.666667,14000,20000,47500,8750,14250,28500,69000
6220421727,166.6666667,500,-2000,-7000,-666.6666667,12000,10000,6000,166.6666667,-500,-3000,-8000,-833.3333333,-2500,-5000,-10000,-1250,10250,6500,-1000
6227508733,12166.66667,23500,42000,63000,23333.33333,42000,61000,121000,14166.66667,36500,49000,104000,6166.666667,17500,41500,69000,8750,26250,55500,107000
6367481103,6166.666667,16500,32000,54000,8333.333333,27000,49000,121000,3166.666667,3500,5000,5000,-833.3333333,2000,500,18500,9750,28250,51500,112000
6475758734,8166.666667,21500,40000,88000,6333.333333,21000,43000,74000,6166.666667,23500,57000,121000,-833.3333333,9500,28000,71500,6750,15250,27500,56000
6467639748,5166.666667,9500,8000,8000,6333.333333,17000,22000,28000,166.6666667,8500,6000,6000,-833.3333333,1000,3500,5500,4750,2250,6500,18000
8070384598,166.6666667,-500,-3000,-8000,-666.6666667,-2000,-4000,-8000,-833.3333333,-2500,11000,6000,3666.666667,5000,5500,5500,-1250,-3750,13500,12000
8038151700,-833.3333333,-2500,-2000,-3000,-666.6666667,3800,43800,66200,166.6666667,8500,51000,71000,-833.3333333,-2500,5500,5500,1750,15250,46500,65000
8048372680,13166.66667,22500,23000,18000,14333.33333,17000,19000,15000,11166.66667,24500,34000,44000,9166.666667,15000,14000,9000,11750,30250,40500,41000
8055711680,1166.666667,4500,6000,2000,333.3333333,7000,13000,55000,3166.666667,3500,23000,50000,-333.3333333,3500,14000,26000,1750,10250,27500,65000
7965248718,-833.3333333,-2500,-3000,-2000,-666.6666667,6000,4000,8000,1166.666667,1500,16000,41000,-833.3333333,-2500,-5000,-8000,6750,20250,36500,72000
8102890815,-833.3333333,7500,7000,11000,333.3333333,17000,15000,22000,1166.666667,3500,1000,-4000,-833.3333333,2000,500,2500,-1250,10250,6500,7000
8152710070,-833.3333333,-2500,-4000,-6000,-666.6666667,0,0,4000,166.6666667,-1500,-4000,-9000,3166.666667,3500,2500,21000,11750,35250,60500,126000
8131185848,5166.666667,21500,42000,94000,20333.33333,69400,146400,327800,6166.666667,28500,67000,128000,-333.3333333,9000,47500,58500,11750,40250,85500,176000
7842045246,-833.3333333,-500,-1000,6000,2333.333333,3000,2000,14000,166.6666667,-1500,-4000,-9000,666.6666667,1500,-1000,0,-1250,-3750,-4500,-1000
7864867199,11166.66667,24500,31000,60000,16333.33333,15000,22000,31000,1166.666667,3500,5000,23000,2166.666667,4500,3000,12500,3750,9250,10500,36000
7950334791,-833.3333333,-2500,-5000,-10000,-666.6666667,-2000,2000,12400,9166.666667,37500,54000,94000,4166.666667,11000,27000,68500,6750,20250,24500,49000
7935639186,9166.666667,19500,29000,54000,-666.6666667,8000,11000,37000,166.6666667,13500,27000,61000,4166.666667,21500,34500,62000,6750,20250,35500,64000
7935129397,1166.666667,30500,46000,76000,1333.333333,26000,37000,101000,5166.666667,33500,61000,134000,10166.66667,28000,29500,39000,1750,15250,29500,56000
7754241476,1166.666667,7500,26000,30000,9333.333333,28000,69000,138000,5166.666667,3500,1000,1000,-833.3333333,-2500,-5000,-5500,6750,18250,33500,73000
7744544828,12166.66667,30500,65000,89000,14333.33333,49000,87000,107000,10166.66667,38500,81000,115000,9166.666667,18500,21500,20000,11750,30250,53500,58000
7740872871,4166.666667,11500,17000,36000,5333.333333,4000,4000,24000,-833.3333333,-2500,-5000,-10000,-833.3333333,-1000,-3500,2500,8750,23250,30500,66000
7547680505,2166.666667,5500,10000,10000,9333.333333,18000,36000,50000,166.6666667,-1500,-4000,-8000,1166.666667,3500,1000,-1000,6750,12250,16500,9000
7660384625,6166.666667,24500,43000,100000,18333.33333,42000,57000,158000,14166.66667,42500,85000,170000,-833.3333333,-2000,3500,53000,11750,35250,75500,166000
7636259943,166.6666667,18500,29000,43000,4333.333333,37000,69000,96000,14166.66667,41500,83000,135000,2666.666667,9500,30500,48000,11750,35250,70500,139000
7633131135,10166.66667,38500,91000,123000,19333.33333,33000,81000,107000,14166.66667,41500,55000,73000,7666.666667,19000,71500,69500,6750,25250,72500,106000
7320902575,4166.666667,26500,38000,60000,-666.6666667,30000,40000,36000,166.6666667,-500,-3000,7000,7166.666667,5500,3000,0,13750,34250,45500,85000
7370471118,7166.666667,14500,30000,49000,25333.33333,54000,110000,183000,166.6666667,-500,-1000,-6000,9166.666667,18000,26000,42000,11750,33250,61500,109000
7371249444,16166.66667,41500,81000,154000,-666.6666667,0,-1000,7000,14166.66667,42500,85000,165000,9166.666667,26000,46000,93000,11750,27250,49500,117000
7357082766,166.6666667,3500,9000,16000,-666.6666667,-2000,-4000,-8000,166.6666667,-1500,-4000,-9000,-833.3333333,0,-2500,-5500,-1250,7250,21500,39000
7388273590,-833.3333333,8500,18000,21000,2333.333333,3000,22000,28000,14166.66667,42500,85000,95000,-833.3333333,7500,5000,10000,11750,30250,65500,74000
7200847383,5166.666667,15500,24000,51000,2333.333333,8000,26000,55600,-833.3333333,-1500,-2000,0,166.6666667,2500,8500,28000,11750,33250,59500,122000
7175414868,15166.66667,34500,78000,142000,34333.33333,54000,88000,162000,14166.66667,42500,85000,170000,19166.66667,45000,107000,191000,16750,50250,95500,196000
7176725483,1166.666667,2500,5000,21000,3333.333333,17000,41000,78000,1166.666667,3500,7000,18000,-833.3333333,-2500,500,-1000,1750,13250,33500,66000
7278954058,9166.666667,22500,38000,70000,2333.333333,8000,10000,31000,1166.666667,4500,5000,2000,2166.666667,5000,12000,25500,4750,16250,26500,42000
7219730040,5166.666667,27500,54000,71000,4333.333333,23000,29000,42000,14166.66667,42500,85000,167000,9166.666667,27500,67500,102500,11750,40250,85500,176000
3603696976,10166.66667,22500,45000,97000,23333.33333,45000,111000,234000,1166.666667,-500,4000,5000,1666.666667,4500,14500,60500,11750,33250,68500,132000
3669495924,11166.66667,33500,76000,125000,3333.333333,47000,120000,202000,14166.66667,42500,85000,165000,9166.666667,19000,44000,74500,11750,37250,64500,99000
3666893175,1166.666667,500,7000,11000,1333.333333,2000,9000,12000,166.6666667,-1500,-4000,-9000,-833.3333333,-2500,-1000,-4000,4750,8250,34500,36000
3709611197,3166.666667,26500,43000,60000,9333.333333,16000,45000,61000,14166.66667,42500,80000,155000,1166.666667,11500,18500,32500,1750,10250,20500,27000
2801564865,13166.66667,35500,84000,160000,26333.33333,62000,73000,123000,14166.66667,42500,85000,170000,1666.666667,16500,42500,71500,11750,45250,70500,151000
2984800975,8166.666667,23500,53000,117000,9333.333333,34000,97000,198000,1166.666667,500,20000,24000,3166.666667,5500,12500,23500,6750,30250,65500,117000
4568132160,14166.66667,31500,45000,61000,5333.333333,16000,56000,90000,10166.66667,24500,50000,95000,9166.666667,16500,19000,31500,6750,18250,41500,56000
4550846479,-833.3333333,-1500,-2000,-5000,4333.333333,4000,5000,1000,166.6666667,2500,0,-5000,-833.3333333,-1500,-4000,-7500,4750,14250,22500,32000
4495533087,166.6666667,-1500,-4000,1000,9333.333333,8000,6000,31000,166.6666667,-1500,-4000,-9000,-333.3333333,-2000,-2500,-1500,-1250,-3750,-7500,-12000
4505474405,6166.666667,36500,40000,74000,19333.33333,43000,58000,106000,166.6666667,13500,11000,46000,666.6666667,19000,17000,19000,6750,23250,28500,60000
4385934395,166.6666667,-500,1000,10000,333.3333333,0,1000,8200,166.6666667,13500,11000,6000,5666.666667,4000,1500,2000,6750,14250,18500,33000
4432611602,5166.666667,6500,4000,17000,3333.333333,3000,1000,-1000,166.6666667,500,0,-1000,-833.3333333,2000,-500,-5500,11750,15250,11500,25000
4318313509,3166.666667,16500,21000,99000,8333.333333,24000,30000,89000,9166.666667,37500,44000,129000,-333.3333333,3000,7500,48000,-1250,12250,19500,68000
4316474544,3166.666667,12500,20000,29000,12333.33333,39000,47000,66000,1166.666667,-500,-3000,-1000,5666.666667,8500,17000,16000,9750,21250,25500,38000
4317800739,6166.666667,16500,38000,76000,11333.33333,45000,88000,136000,14166.66667,41500,82000,145000,-833.3333333,-2500,-3000,-1000,6750,20250,50500,99000
3810277408,19166.66667,55500,117000,242000,-666.6666667,2000,16000,56000,8166.666667,29500,60000,126000,13166.66667,46500,94500,209000,8750,26250,52500,101000
3846462549,19166.66667,56500,109000,227000,11333.33333,26000,66000,157000,14166.66667,42500,84000,166000,22166.66667,62000,105500,218500,13750,36250,55500,131000
3863482362,11166.66667,30500,50000,109000,5333.333333,20000,45000,141000,14166.66667,42500,85000,160000,9166.666667,33000,50000,95000,16750,45250,85500,161000
3868472951,-833.3333333,-500,3000,14000,5333.333333,8000,7000,10000,9166.666667,14500,27000,77000,-833.3333333,0,2500,4000,1750,4250,10500,18000
3733979231,17166.66667,22500,42000,72000,31333.33333,39000,63000,92000,14166.66667,42500,65000,110000,10166.66667,10500,14500,23000,8750,21250,30500,52000
3986974177,4166.666667,11500,21000,52000,2333.333333,9000,41000,84000,1166.666667,-500,-2000,7000,9166.666667,15000,28000,47000,8750,24250,49500,96000
4055373720,5166.666667,12500,28000,55000,4333.333333,15000,34000,52000,1166.666667,-500,-3000,-7000,6166.666667,14500,32000,41000,9750,26250,53500,88000
7289447092,6166.666667,16500,29000,52000,13333.33333,18000,26000,52000,10166.66667,12500,21000,26000,666.6666667,1500,-500,-5500,6750,15250,36500,55000
4238106530,14166.66667,52500,97000,140000,8333.333333,52000,90000,97000,14166.66667,32500,50000,105000,14166.66667,42500,70500,128500,8750,22250,44500,58000
9246348314,-833.3333333,-500,-3000,-3000,2333.333333,9000,15000,27000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,12000,-1250,-3750,-4500,15000
9048977323,3166.666667,10500,30000,31000,1333.333333,5000,13000,12000,14166.66667,42500,63000,73000,-833.3333333,500,17000,12000,11750,30250,66500,87000
6899638779,5166.666667,15500,25000,33000,-666.6666667,-1000,0,1000,-833.3333333,-2500,-5000,1000,9166.666667,13500,17000,54000,4750,18250,43500,82000
6956808226,-833.3333333,1500,1000,7000,5333.333333,11000,31000,52000,1166.666667,7500,24000,30000,-833.3333333,8000,19000,42500,4750,28250,68500,126000
6326062157,5166.666667,3500,9000,24000,8933.333333,14600,30600,47600,14166.66667,33500,38000,100000,1666.666667,0,-2500,10500,16750,30250,40500,61000
7480034637,166.6666667,13500,20000,23000,3333.333333,32000,75000,90000,-833.3333333,500,4000,7000,-833.3333333,5000,13500,16000,1750,12250,29500,35000
9577433332,6166.666667,13500,29000,41000,10333.33333,26000,75000,138000,-833.3333333,-2500,-3000,-6000,15166.66667,32500,46500,85500,11750,40250,85500,168000
5097138747,-833.3333333,-1500,-4000,-9000,-666.6666667,2000,0,-4000,-833.3333333,-2500,-5000,-10000,1166.666667,4500,2000,-3000,-1250,-3750,-7500,-15000
7385128698,6166.666667,11500,21000,38000,13333.33333,34000,71000,135000,-833.3333333,500,-2000,-7000,-833.3333333,-2500,-5000,-8500,-1250,4250,8500,41000
5167400507,2166.666667,15500,40000,74000,4333.333333,21000,45000,73000,-833.3333333,26500,28000,43000,1666.666667,5000,7500,16000,13750,37250,75500,156000
4870917792,11166.66667,26500,40000,79000,19333.33333,39000,51000,97000,14166.66667,32500,56000,120000,3666.666667,6500,14000,48000,8750,12250,14500,33000
3965997903,6166.666667,17500,21000,16000,15333.33333,46000,57000,53000,-833.3333333,2500,0,-5000,-833.3333333,-1500,-4000,-9000,3750,15250,14500,7000
9563547871,17166.66667,49500,107000,185000,11333.33333,51000,107000,182000,14166.66667,42500,85000,170000,14666.66667,35000,88500,172000,11750,37250,82500,137000
6630677906,13166.66667,19500,39000,70000,21333.33333,58000,118000,149000,14166.66667,42500,80000,153000,8666.666667,21000,37500,79000,6750,23250,45500,97000
5417231754,-833.3333333,2500,3000,4000,1333.333333,14400,37400,120200,-833.3333333,-2500,9000,24000,-833.3333333,-2500,-5000,-9500,4750,8250,18500,43000
4255935209,20166.66667,55500,103000,194000,36333.33333,105000,166000,328000,14166.66667,42500,85000,170000,19166.66667,61500,115000,193500,16750,50250,100500,191000
7110394100,1166.666667,5500,3000,5000,333.3333333,4000,2000,-2000,9166.666667,7500,15000,25000,-833.3333333,1000,-1500,-6500,4750,2250,1500,3000
9949957197,10166.66667,28500,64000,118000,333.3333333,-1000,14000,23000,14166.66667,36500,78000,82000,1166.666667,2000,18500,20000,11750,30250,50500,99000
7426830142,13166.66667,41500,94000,166000,25333.33333,55000,116000,180000,14166.66667,42500,85000,148000,6666.666667,33000,69500,138000,11750,35250,75500,135000
4328521960,7166.666667,5500,12000,51000,10333.33333,12000,25000,45000,14166.66667,27500,37000,117000,9166.666667,14500,15000,52000,1750,-750,-1500,8000
8351669753,2166.666667,4500,6000,5000,1333.333333,4000,16000,21000,-833.3333333,500,-2000,-7000,-833.3333333,-2500,-3000,-8000,1750,2250,17500,10000
5211966110,7166.666667,41500,81000,140000,-666.6666667,-2000,-4000,-5000,-833.3333333,9500,32000,105000,9166.666667,37500,65000,131500,1750,14250,30500,69000
3632807935,5166.666667,15500,29000,58000,13333.33333,20000,35000,46000,166.6666667,15500,13000,26000,-833.3333333,-2500,-5000,-7000,3750,10250,26500,51000
8252846361,4166.666667,18500,33000,54000,5333.333333,34000,51000,112000,14166.66667,42500,79000,149000,10666.66667,35000,63500,120000,6750,20250,40500,85000
8523091073,-833.3333333,1500,3000,9000,1333.333333,0,3000,2000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,8000,19500,-1250,2250,20500,50000
5293214154,9166.666667,31500,58000,97000,11333.33333,28000,37000,85000,14166.66667,42500,85000,170000,6166.666667,21000,31000,64500,8750,21250,35500,74000
5084308706,-833.3333333,-2500,-5000,-10000,-666.6666667,-2000,-4000,-8000,-833.3333333,7500,15000,10000,-833.3333333,-2500,-5000,-10000,-1250,-750,-4500,-12000
4936702591,-833.3333333,5500,3000,-2000,3333.333333,11000,14000,90000,-833.3333333,-2500,10000,20000,-833.3333333,7500,5000,0,3750,16250,23500,61000
4940639345,-833.3333333,-1500,-3000,-7000,11333.33333,15000,21000,31000,-833.3333333,-2500,-4000,-8000,-833.3333333,-2500,12000,21000,11750,9250,38500,53000
4931995115,14166.66667,51500,89000,173000,17333.33333,61000,137000,273000,10166.66667,38500,79000,164000,14166.66667,48500,94500,192000,8750,34250,75500,146000
4928061544,5166.666667,14500,27000,54000,6333.333333,28000,75000,138000,-833.3333333,-2500,16000,11000,5666.666667,9500,13000,23500,11750,33250,66500,129000
4926237774,15166.66667,39500,86000,148000,5333.333333,10000,33000,72000,5166.666667,28500,58000,122000,3666.666667,17500,39000,74000,11750,45250,90500,161000
4903678657,2166.666667,14500,31000,38000,333.3333333,3000,7000,7000,9166.666667,24500,57000,72000,666.6666667,4500,7000,6500,-1250,-750,-1500,-3000
4899758768,8166.666667,11500,39000,84000,3333.333333,6000,49000,87000,4166.666667,18500,59000,135000,4666.666667,5500,23000,57000,11750,30250,65500,107000
4904988713,7166.666667,18500,31000,73000,14333.33333,47000,80000,144000,2166.666667,14500,33000,69000,-833.3333333,1000,-1500,5000,6750,27250,39500,66000
4956891589,4166.666667,9500,7000,2000,5333.333333,8000,6000,2000,-833.3333333,-2500,-5000,-10000,8166.666667,13000,10500,5500,8750,19250,15500,11000
4966343272,6166.666667,20500,40000,87000,3333.333333,39000,73000,112000,3166.666667,1500,1000,25000,11666.66667,40000,79500,137000,8750,24250,50500,96000
4974727463,5166.666667,6500,14000,27000,1333.333333,0,4000,8000,-833.3333333,7500,7000,6000,-833.3333333,-1000,-1500,-2000,6750,4250,12500,22000
5005914243,1166.666667,6500,8000,10000,333.3333333,5000,13000,16000,-833.3333333,-2500,-5000,-9000,1666.666667,11500,13500,25500,11750,17250,26500,38000
5006447630,15166.66667,51500,95000,163000,19333.33333,50000,88000,145000,14166.66667,42500,85000,165000,10666.66667,25000,47500,79000,8750,36250,50500,75000
4998833823,166.6666667,500,0,22000,333.3333333,0,-2000,-3000,166.6666667,5500,8000,24000,166.6666667,500,0,1000,-1250,-750,1500,12000
5146679539,6166.666667,19500,30000,47000,26333.33333,38000,61000,85000,-833.3333333,2500,9000,15000,9666.666667,24500,32500,52000,11750,21250,28500,38000
5123108605,2166.666667,13500,42000,80000,333.3333333,20000,37000,60000,-833.3333333,1500,4000,0,-833.3333333,0,23000,54500,9750,28250,42500,71000
5125717435,11166.66667,24500,49000,87000,7333.333333,14000,43000,78000,14166.66667,41500,84000,159000,4166.666667,22500,41000,88000,3750,14250,28500,71000
5119427330,8166.666667,20500,37000,46000,23333.33333,37000,82000,94000,10166.66667,29500,63000,93000,6666.666667,5500,16500,17500,11750,23250,48500,57000
5108688794,10166.66667,10500,20000,28000,10333.33333,9000,15000,42000,14166.66667,37500,75000,123000,7166.666667,19500,31500,39000,1750,17250,22500,37000
5110249940,2166.666667,6500,16000,27000,-666.6666667,15000,35000,48000,-833.3333333,-2500,-5000,-10000,-833.3333333,0,0,10000,-1250,4250,11500,15000
5115220648,9166.666667,29500,55000,80000,2333.333333,14000,26000,22000,14166.66667,42500,74000,134000,9166.666667,30000,52500,87500,8750,24250,38500,47000
5108678333,166.6666667,-1500,-4000,-9000,3333.333333,11000,9000,5000,3166.666667,1500,-1000,-6000,-833.3333333,-1000,-3500,-8500,-1250,10250,6500,-1000
5112361341,4166.666667,9500,24000,36000,14333.33333,22000,64000,125000,-833.3333333,12500,17000,12000,9166.666667,16500,40500,76000,13750,39250,79500,143000
5086144905,1166.666667,8500,15000,17000,5333.333333,11000,22000,26000,14166.66667,27500,26000,27000,2666.666667,4000,3500,-1500,1750,2250,-1500,-9000
