고객ID,K패스_최근1개월혜택,K패스_최근3개월혜택,K패스_최근6개월혜택,K패스_최근12개월혜택,어디로든그린_최근1개월혜택,어디로든그린_최근3개월혜택,어디로든그린_최근6개월혜택,어디로든그린_최근12개월혜택,PetLove_최근1개월혜택,PetLove_최근3개월혜택,PetLove_최근6개월혜택,PetLove_최근12개월혜택,단디_최근1개월혜택,단디_최근3개월혜택,단디_최근6개월혜택,단디_최근12개월혜택,대백-iM뱅크_최근1개월혜택,대백-iM뱅크_최근3개월혜택,대백-iM뱅크_최근6개월혜택,대백-iM뱅크_최근12개월혜택
4013692562,4083.333333,9750,23000,50000,2230,6730,15140,33620,-166.6666667,15500,29000,43000,13590,38940,77170,151710,-166.6666667,2000,5500,15000
4016074024,583.3333333,3250,2000,26000,-370,-310,-4060,5160,-166.6666667,-500,-1000,-2000,4000,21840,29640,108220,-166.6666667,5900,5400,36400
4017639617,-416.6666667,2250,12500,24000,-590,-1370,-80,560,3333.333333,4500,4000,3000,4500,11300,20390,61480,-166.6666667,1800,5100,18900
4017881733,1083.333333,2750,8000,14000,3870,11690,23000,40200,5833.333333,6000,7500,11000,11040,33370,83430,152540,-166.6666667,0,0,1000
4017899986,1083.333333,8250,9000,32500,5770,16150,19460,40560,3833.333333,37500,47000,94900,66470,143400,188790,307130,37833.33333,86500,115600,185000
4018167864,583.3333333,5750,12000,21000,130,1570,7920,14420,-166.6666667,7500,17500,16500,10920,31490,51980,115820,533.3333333,200,5200,9900
4019218954,2083.333333,7250,19000,41500,550,1350,7240,20480,-166.6666667,10500,11500,12500,7520,18690,33850,92490,-166.6666667,-500,-1000,2500
4022355134,5083.333333,18250,47000,88000,170,2010,38140,66020,-166.6666667,3500,3000,2000,1130,9400,45660,83190,3833.333333,3500,5000,4600
4023649241,9083.333333,23250,45500,82500,650,5590,13540,22720,-166.6666667,-500,-1000,4500,8960,24710,59140,98100,1933.333333,8700,17300,38700
4027592792,7583.333333,16250,35500,69000,5310,12730,22280,48620,2833.333333,2500,2000,9500,16220,45280,96450,194040,2833.333333,3140,9006.666667,26913.33333
4031019088,2583.333333,8750,26500,50000,950,6330,23520,51340,-166.6666667,-500,-1000,-2000,6940,19660,42820,96780,5833.333333,18200,19400,24400
4031788882,2083.333333,10250,21500,30000,2090,5730,13340,23740,2833.333333,9000,10500,16500,16500,45220,84910,141300,24233.33333,38700,67000,98800
4035209425,5083.333333,5750,12000,17500,1530,1950,5240,9980,8833.333333,8500,8000,7000,14160,26180,38100,86140,9333.333333,11000,11100,19900
4035465765,-416.6666667,4250,16500,25500,590,4990,18980,31780,-166.6666667,2500,22000,33000,3240,25020,64930,110600,1433.333333,5100,14200,51700
4038076185,583.3333333,2250,7500,16500,11010,17090,19200,32060,-166.6666667,0,-500,7500,28460,50020,82580,151070,18633.33333,32500,55500,76200
4040716738,-416.6666667,-1250,-2500,-5000,90,-570,-2860,-2720,-166.6666667,-500,-1000,-2000,1010,1570,-1430,1690,-166.6666667,-500,-1000,-2000
4042543295,4583.333333,13750,22500,25000,130,1370,4200,6960,-166.6666667,-500,1000,0,1070,9780,16090,30590,-166.6666667,14000,13500,18000
4043315191,6583.333333,18750,37000,73500,1670,6150,9560,28400,-166.6666667,-500,9000,33000,10400,35920,62280,124310,2933.333333,18400,33500,185300
4043599805,5583.333333,17250,30500,46500,310,5570,7500,30720,-166.6666667,0,12500,17500,5450,15840,35620,75590,6833.333333,16500,37500,67500
4045428288,9083.333333,25250,54000,89000,470,2630,15620,30100,1333.333333,9000,32000,43000,12040,25600,70520,148670,6033.333333,16900,39700,64000
4047003168,2583.333333,2250,2500,2500,710,2270,9040,7800,2333.333333,11500,14500,17500,12300,41470,66530,97100,3233.333333,6600,8200,20200
4047250526,9583.333333,11250,17500,28000,3070,13750,14120,19060,-166.6666667,10000,16000,15000,10240,27260,45420,75850,1033.333333,700,11200,25700
4047504213,-416.6666667,4250,10000,16500,350,8570,8160,13320,10833.33333,10500,16000,18500,10590,28340,39940,91010,-166.6666667,2000,5500,8500
4048833729,-416.6666667,4750,9000,21000,2070,13090,21440,45160,-166.6666667,2500,2000,1000,12710,30800,75490,164220,1033.333333,7700,24300,51100
4049602662,1083.333333,3750,13500,11000,3450,5830,5280,-2220,4833.333333,4500,4000,3000,14590,41590,68090,72090,3233.333333,7900,12400,11400
4050130345,3583.333333,6250,14500,38500,2190,9750,18520,42540,6933.333333,12960,20593.33333,31893.33333,15900,48220,96330,187380,-166.6666667,-500,5500,12900
4050673657,9583.333333,28750,57500,102500,2810,8890,20500,40880,8833.333333,12000,67000,100500,13340,44740,104330,206300,5033.333333,50200,66500,110600
4052226323,-416.6666667,-250,1000,1500,1370,5810,12200,22280,-166.6666667,6000,19000,32000,5950,28390,53930,99120,2033.333333,9000,15700,25900
4052769737,-416.6666667,-1250,1000,10500,-610,130,1040,860,-166.6666667,-500,-1000,-2000,-1000,1860,5850,9660,-166.6666667,3500,15000,34000
4053275318,4083.333333,13250,34000,82500,1210,4930,9420,37220,2833.333333,9000,8500,32000,9480,29530,69140,182140,5833.333333,21500,40600,89600
4055373720,9583.333333,23250,45000,82500,570,2490,10800,19960,6833.333333,20000,33000,36000,11770,38700,70330,109260,7033.333333,21700,68700,159800
4055914484,83.33333333,6750,9500,33500,1130,4750,9880,23300,12833.33333,12500,45000,127500,6790,24640,55590,102100,-166.6666667,-500,-1000,1000
4057467699,4583.333333,8750,15500,24000,670,150,2140,5140,1833.333333,4000,10500,28500,11440,30940,59940,127750,2933.333333,9500,74500,89000
4058530007,7583.333333,15250,24000,42000,830,1610,1460,4980,6833.333333,18500,18500,20500,15460,39960,57410,85610,9233.333333,18000,17500,20200
4059314740,3583.333333,4750,5000,7000,3290,6450,6100,5920,6333.333333,15500,26000,32000,7770,25420,49660,99720,1833.333333,9500,13000,34000
4060354804,2083.333333,7250,15000,28000,5050,19410,24600,49780,2833.333333,2500,5000,6500,21850,51990,84020,153790,19633.33333,227900,239600,258500
4060888765,-416.6666667,2750,21000,37500,2230,9130,17220,27680,-166.6666667,-500,-1000,12500,4220,12790,27550,57740,-166.6666667,-500,-1000,-2000
4064811506,-416.6666667,-1250,-2500,-2500,950,1330,4380,2300,4333.333333,4000,3500,2500,9860,14980,34010,55560,7433.333333,18700,33400,52000
4065611167,583.3333333,2250,4000,10500,-510,-630,-2080,-4060,-166.6666667,-500,2000,4500,-1000,6190,12190,45680,-166.6666667,-500,6000,9000
4065855363,-416.6666667,-1250,-2500,-5000,-1250,-3750,-7500,-14000,-166.6666667,-500,-1000,-2000,-1000,-3000,-4170,-8670,-166.6666667,-500,-1000,-2000
4066640996,1083.333333,2250,6000,25500,7090,13310,18000,43420,1333.333333,1000,5000,35000,12060,33800,69830,179640,5833.333333,53800,76300,159400
4069803790,1083.333333,2250,1500,6500,-430,-990,-4060,7380,-166.6666667,2500,5000,4000,2000,2590,-410,19650,-166.6666667,1500,3000,3500
4071129070,-416.6666667,-250,-1000,-3000,-410,-290,-840,-3800,-166.6666667,-500,-500,-1500,-1000,0,-1500,-6500,-166.6666667,-500,-1000,-2000
4072422347,83.33333333,1750,4500,20500,-530,290,-320,2820,-166.6666667,4500,15000,29500,530,16630,34870,53110,-166.6666667,4300,7800,14300
4072699597,83.33333333,250,8500,17500,6930,12730,21180,30280,5833.333333,7000,6500,5500,16180,29980,33460,42860,133.3333333,-200,-700,2300
4073722200,5083.333333,7750,14500,32000,2050,6270,9020,15160,-166.6666667,-500,15000,17000,14100,47830,75280,141920,2300,11966.66667,24066.66667,42166.66667
4074786343,83.33333333,250,10000,19000,90,170,2040,8760,-166.6666667,0,5000,22500,6860,23920,62090,138950,-166.6666667,-100,6600,17000
4078206066,-416.6666667,-250,500,-1000,-170,190,240,-3700,-166.6666667,1500,1000,0,9000,28980,49430,62930,-166.6666667,5500,10500,15000
4078445004,-416.6666667,-750,1000,6500,-290,-1210,3340,14080,-166.6666667,-500,-1000,-2000,4000,14000,43280,111930,-166.6666667,-500,1500,500
4078464017,1083.333333,750,1000,7500,-310,-990,-2900,-6840,8333.333333,8000,12500,20000,6000,13500,24500,48790,-166.6666667,3000,6000,11100
4078965145,1083.333333,14250,24500,24000,290,9650,12960,9720,333.3333333,38000,62000,64000,9890,30450,76300,92800,6333.333333,17300,43600,51900
4080036719,2083.333333,8750,19000,41000,330,-250,500,4920,-166.6666667,-500,4000,9000,2720,5340,20750,47340,1333.333333,4000,8000,16000
4080800355,1083.333333,250,-1000,5000,670,1070,4440,21180,14833.33333,34500,54000,106000,6580,12130,19810,63550,-166.6666667,5500,5000,4000
4086311366,3083.333333,6250,8000,6500,370,-70,-1120,-3440,333.3333333,0,-500,5500,1900,1670,670,15300,-166.6666667,-500,-1000,-1000
4086320976,583.3333333,2250,7500,12000,-350,-1330,-2600,-3880,2833.333333,4000,4500,6500,7800,24200,42100,288180,3633.333333,4200,4300,79300
4087368135,2583.333333,6750,6500,9500,2290,5150,7100,17980,23833.33333,23500,32000,55000,7870,19090,36500,80380,3833.333333,18700,31800,63600
4087372500,-416.6666667,-1250,-2500,-5000,-490,-730,-2960,-6400,-166.6666667,-500,-1000,-2000,-1000,-750,-3750,-4800,-166.6666667,-500,-1000,-2000
4087643873,-416.6666667,-1250,2000,6500,190,2990,7540,18320,-166.6666667,-500,4500,11500,2130,8080,25740,81380,-166.6666667,-500,6500,15000
4089206107,5083.333333,19750,45500,56000,1330,5330,8420,9760,5833.333333,5500,5000,4000,17030,33960,48800,62990,3833.333333,11900,17400,22400
4089447262,583.3333333,1250,500,0,1970,3830,3040,5980,-166.6666667,-500,16000,20000,10000,23850,32850,50450,8833.333333,12800,19300,19900
4089722893,-416.6666667,-1250,-2500,-5000,1190,1870,1700,2660,-166.6666667,-500,-1000,-2000,4000,12000,24000,48000,333.3333333,1000,1953.333333,953.3333333
4090523930,9583.333333,9250,8000,5500,1070,2310,1740,4900,1333.333333,2000,4000,3500,4860,15090,18250,43680,-166.6666667,-500,-1000,2000
4091288161,-416.6666667,-1250,2000,9500,1090,5390,10400,17820,-166.6666667,1500,1000,10000,11240,35870,61740,104460,-166.6666667,11900,21400,40400
4092095015,6583.333333,18750,41000,81500,6290,17610,34740,68200,-166.6666667,-500,500,-500,3780,13330,21530,33910,-166.6666667,-500,-1000,-2000
4092615249,4583.333333,20750,41000,91000,1210,3170,7200,16440,-166.6666667,-500,-1000,2000,2690,7380,16050,38920,6633.333333,19100,38600,75600
4093395365,-416.6666667,-1250,-2500,-3500,-490,-350,-2300,-2980,-166.6666667,-500,-1000,500,-1000,4280,1280,25860,-166.6666667,2000,1500,8900
4096012449,6583.333333,13250,21000,36000,6850,9690,13180,21320,3333.333333,3000,7000,17500,17540,47750,100670,173090,8533.333333,25800,47000,82400
4097324370,4083.333333,14750,26000,31500,1690,3570,7320,11220,-166.6666667,0,2500,12500,3410,9420,23400,41430,-166.6666667,1500,5400,10000
4097331857,83.33333333,4250,6000,4000,3310,14770,23040,28260,28333.33333,68500,93500,113500,7630,29210,54830,80000,3833.333333,48000,58300,76900
4098367564,-416.6666667,8750,17500,30000,-170,4150,6380,5540,-166.6666667,-500,-1000,4000,1590,5760,16820,34780,-166.6666667,-500,2200,6400
4099683875,-416.6666667,1250,0,7500,150,610,-2520,-1400,-166.6666667,-500,-1000,-2000,1100,3540,10940,21100,-166.6666667,-500,-1000,1200
4100464134,1083.333333,5250,9500,27500,1550,3830,9200,15200,-166.6666667,5500,10500,18500,11220,31260,67110,150480,2233.333333,10300,23600,61900
4101536747,5083.333333,7750,15000,49500,6110,20950,39440,114680,-166.6666667,5500,15000,38000,10190,38470,73820,258970,-166.6666667,3500,39400,87700
4104928013,-416.6666667,-1250,-1000,11000,1010,2070,5840,7860,-166.6666667,-500,-1000,1000,13820,18130,40550,70380,3333.333333,3000,2500,3300
4104931389,583.3333333,2750,7500,16500,1510,4670,8960,14480,-166.6666667,-500,5000,35000,7320,15670,39520,87300,4133.333333,4400,35600,41200
4105728411,-416.6666667,-750,0,7000,-510,-1010,-3800,200,-166.6666667,-500,-1000,2000,6000,10490,17490,39240,-166.6666667,2100,1600,1000
4106232103,1083.333333,16750,40000,73500,1010,4950,32840,41400,-166.6666667,-500,5000,6500,6330,12020,57910,89900,1433.333333,1900,19900,24100
4106756775,9583.333333,23750,22500,20000,1250,2230,-1520,-7600,3333.333333,3000,2500,1500,6040,9260,6260,5330,-166.6666667,-500,-1000,1600
4107279661,8083.333333,18750,44500,63500,2510,7150,16800,24040,2833.333333,5500,26500,67000,8520,26190,52030,95820,1833.333333,15900,20400,23900
4107281913,2083.333333,1750,7000,27000,1910,3030,9620,29540,-166.6666667,2500,7000,31500,5150,12710,34680,86850,-166.6666667,1100,2600,8500
4109906403,4083.333333,7750,12000,27000,3470,6590,9880,10900,-166.6666667,2500,10000,17000,8280,39280,77820,128630,6033.333333,23200,31500,51400
4110165403,3583.333333,12750,30500,50000,1090,3470,18720,30640,5833.333333,28500,76500,122500,9060,31660,80310,153000,2733.333333,37300,96300,138600
4110444150,-416.6666667,-1250,4000,9000,1090,1730,5460,7140,-166.6666667,-500,2000,4000,4450,9100,26320,50520,-166.6666667,-500,2100,3100
4112021232,9583.333333,28750,57500,95500,1190,4110,8820,18220,3333.333333,3000,2500,1500,7430,16150,27040,52150,1433.333333,3900,4600,8600
4113835772,9583.333333,20750,39500,77500,2770,8170,18560,31720,5833.333333,5500,8000,10000,13460,43390,89640,173390,5133.333333,26700,43800,63700
4114900931,1083.333333,250,7500,20000,2130,3350,12700,33760,12833.33333,21500,42500,71500,11430,33290,86790,199810,6333.333333,43900,60100,128500
4115405721,4083.333333,4750,3500,1000,2230,3150,-600,-8100,-166.6666667,-500,-1000,-2000,10420,18850,15850,9850,3333.333333,4500,4000,3000
4115955412,3083.333333,6250,5500,10000,3550,6650,8260,21860,15333.33333,18500,44000,145500,34040,118470,128420,199390,18333.33333,68600,83300,125200
4117520697,3083.333333,5750,8000,15500,6890,7910,9820,24180,-166.6666667,1500,11500,16500,16020,34850,75410,165550,133.3333333,4300,3800,22200
4120652960,83.33333333,2250,2000,500,-390,2070,780,-4140,-166.6666667,-500,-1000,-2000,-1000,-1290,-2100,-6510,-166.6666667,-500,-1000,-2000
4120920932,-416.6666667,-1250,-2500,-5000,-490,-1470,-2940,-5160,-166.6666667,-500,-1000,-2000,-1000,-3000,-6000,-9470,-166.6666667,-500,-1000,-2000
4120932337,1083.333333,3250,4000,15500,1070,2330,9940,38600,2333.333333,4000,3500,4000,18760,36530,69560,143450,1833.333333,5500,9800,31700
4121198121,-416.6666667,-1250,-2500,-5000,-630,-1810,-4260,-11760,-166.6666667,2500,2000,1000,-1000,-3000,-5000,-10000,-166.6666667,1500,1000,0
4122499575,1083.333333,2250,1000,1500,-150,-810,-4560,-5940,-166.6666667,-500,-1000,-1500,5000,10650,17650,41200,-166.6666667,-500,-1000,-1500
4123000957,583.3333333,3250,5000,6000,390,6450,11660,17640,6833.333333,7000,8000,17000,2400,22880,49190,126970,3833.333333,10800,11800,44500
4124849335,5083.333333,14750,36000,67000,210,1110,3760,7360,-166.6666667,-500,2000,1000,14500,38670,91250,164480,3833.333333,12000,22666.66667,47666.66667
4127474551,1083.333333,5250,11500,20000,3410,5630,14460,23200,2833.333333,2500,3000,2000,1490,15060,58100,86350,1833.333333,3100,13600,22200
4128014012,-416.6666667,-1250,-1500,-4000,890,5470,4720,-1400,-166.6666667,-500,-1000,-2000,2210,13790,20090,20240,3833.333333,13900,18200,18400
4128781105,2583.333333,4250,8000,5500,-190,-1310,420,-7080,2833.333333,2500,2000,1000,3000,6000,9720,6720,1833.333333,1500,1000,0
4131139414,4583.333333,11250,22500,27000,1090,1430,3080,280,11333.33333,36500,77000,116000,5400,17860,52140,60070,1233.333333,2900,16800,17800
4131658525,1083.333333,6750,11000,20500,-170,-10,1720,3460,-166.6666667,10000,29500,75500,1430,14480,38840,83910,4733.333333,13000,25200,50800
4132706933,583.3333333,2750,7000,20000,5310,12230,23360,38520,8333.333333,11000,22000,29500,21620,50660,83470,157810,19533.33333,36100,48600,78700
4132964090,1083.333333,14250,20500,21000,-310,2270,5100,3860,-166.6666667,-500,8000,7000,2000,8320,21590,25950,-166.6666667,2200,1700,2300
4132966403,-416.6666667,-750,-1500,16500,11290,34170,60160,94980,-166.6666667,-500,-1000,0,19700,59470,111440,205990,12333.33333,38800,75900,147100
4132967130,8083.333333,20250,33000,55500,4310,8390,17480,30960,5333.333333,28500,54500,70500,16270,51860,98680,207940,12933.33333,15800,36100,93000
4134274504,-416.6666667,-1250,-2500,-3500,-630,-1510,760,-1920,-166.6666667,-500,-1000,0,5900,22300,67050,97250,-166.6666667,-500,36100,43766.66667
4134797375,-416.6666667,-1250,-2500,-5000,310,930,1820,4760,-166.6666667,-500,-1000,-2000,1340,4020,7980,17640,-166.6666667,-500,-1000,-2000
4134804571,83.33333333,750,5500,13500,3430,4790,13900,17600,-166.6666667,-500,-1000,-2000,7430,17390,41760,52560,1333.333333,5500,23600,22600
4135061734,3583.333333,14250,27500,69500,1670,6650,12960,24660,-166.6666667,0,1500,3500,12960,25030,85030,150500,-166.6666667,3000,54800,82600
4135337530,2083.333333,13750,16500,38500,210,2550,5040,15940,-166.6666667,-500,5000,4000,10710,30660,40660,85730,-166.6666667,-500,-1000,-2000
4137949987,83.33333333,6250,15000,47500,70,2390,2220,10900,-166.6666667,2500,2000,1000,4860,26100,36500,110530,2233.333333,14100,23400,67800
4138220807,3083.333333,8250,11000,17000,3150,7550,10220,18060,-166.6666667,-500,-1000,14500,5090,18210,31130,69370,2533.333333,10400,13500,45900
4138487772,3083.333333,9250,8000,16000,-470,-1190,-2500,-3260,-166.6666667,-500,2000,1000,500,2500,5000,21700,1633.333333,4900,4400,8800
4140570195,83.33333333,750,3500,6500,-190,-270,-680,-4640,333.3333333,1000,1500,3000,7800,12500,14400,23450,3733.333333,4000,5600,11100
4141092637,2083.333333,17250,40500,81500,1510,10890,21980,49620,14833.33333,98500,163500,230600,23880,75300,171600,347160,5433.333333,15100,60600,106240
4142411008,1083.333333,250,3500,10500,1830,1910,2440,-280,-166.6666667,-500,-1000,-2000,8910,15310,39100,40740,-166.6666667,-500,-1000,-2000
4142947735,583.3333333,5750,12000,15500,90,2050,2760,6180,-166.6666667,-500,5500,8000,12200,34990,59990,132630,4633.333333,15100,29300,59200
4143468572,-416.6666667,-250,-1000,-3000,190,-330,-900,-3360,-166.6666667,0,-500,-1500,8920,17620,36620,55690,7733.333333,16700,32600,48200
4143715327,2583.333333,9750,28500,51000,2310,5670,23800,25440,-166.6666667,0,2500,5000,12390,34250,90550,142390,1333.333333,7500,18900,34100
4143739204,2583.333333,14250,28000,48000,250,3390,14180,45380,8833.333333,35500,51000,106000,11300,29100,77480,131450,2633.333333,10800,52800,191300
4144523954,8083.333333,15750,40500,61000,5930,14250,28520,59460,5833.333333,8000,34500,51000,45980,72380,137710,368470,13366.66667,32033.33333,66033.33333,190033.3333
4144769927,-416.6666667,8750,37500,95000,6130,24910,50060,89200,-166.6666667,-500,-1000,27500,13030,59410,112890,254350,3033.333333,105100,166000,262600
4146100856,5583.333333,5750,4500,13500,1970,5070,6880,9840,-166.6666667,11000,16500,29500,3830,10520,20120,36770,3833.333333,3500,3000,10000
4150818323,83.33333333,250,0,-1500,-510,-1130,-2660,-6760,-166.6666667,2500,4500,5000,1000,2500,14300,30360,-166.6666667,3500,8300,14100
4152645729,4583.333333,3750,2500,15000,5730,8650,8900,26260,-166.6666667,-500,7000,30000,2780,10530,19640,94760,733.3333333,4600,5900,49100
4152909717,6083.333333,7750,24000,59000,3970,5590,11100,31080,-166.6666667,6000,5500,9500,13470,31520,67150,138990,8033.333333,7700,15900,47700
4154727928,5083.333333,8250,18000,39000,2170,4830,8560,27600,2833.333333,2500,5000,18500,13720,44870,82340,172190,4433.333333,26700,28500,112300
4155250657,-416.6666667,-1250,500,-500,710,1850,1840,800,-166.6666667,-500,-1000,-2000,4000,11000,20530,23180,-166.6666667,-500,1000,0
4155257331,2583.333333,4250,7000,20500,-470,-1250,-3280,-5640,5833.333333,5500,5000,4000,4300,12300,14700,46310,5133.333333,5800,7700,8500
4155512174,9583.333333,25750,53000,104500,3010,12630,21240,40240,9833.333333,25500,40566.66667,65066.66667,21260,125600,208190,285180,12033.33333,62100,103000,172966.6667
4155770425,583.3333333,1250,5500,11000,1170,3290,12960,18480,-166.6666667,-500,-1000,500,6620,17660,41420,67130,900,6200,12200,17433.33333
4156300874,-416.6666667,-250,4000,7500,3390,12870,20520,24660,-166.6666667,-500,-1000,-2000,5340,6370,9970,19430,-166.6666667,-500,-1000,-2000
4156826017,2083.333333,4250,8500,21000,390,6270,10000,23160,6333.333333,22000,42500,71500,6070,34830,136220,209220,-166.6666667,1500,66000,118000
4158140018,1083.333333,1750,12000,13500,5190,10530,15260,20600,2333.333333,4500,24000,31500,6510,35830,69270,119980,2233.333333,13000,34900,49100
