고객ID,iM_올레_Super_DC_카드_1개월혜택,iM_올레_Super_DC_카드_3개월혜택,iM_올레_Super_DC_카드_6개월혜택,iM_올레_Super_DC_카드_12개월혜택,iM_쇼핑카드_1개월혜택,iM_쇼핑카드_3개월혜택,iM_쇼핑카드_6개월혜택,iM_쇼핑카드_12개월혜택,부자되세요_1개월혜택,부자되세요_3개월혜택,부자되세요_6개월혜택,부자되세요_12개월혜택
7164666171.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,5000.0,20000.0,0.0,0.0,500.0,2500.0
7848876451.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,12000.0,23300.0,45900.0,101700.0,0.0,0.0,0.0,500.0
7752153605.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,15000.0,45000.0,95000.0,205000.0,0.0,0.0,1500.0,4000.0
7986231017.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,7700.000000000001,10200.0,20900.0,20900.0,1000.0,2500.0,6000.0,12000.0
8063823650.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,0.0,20000.0,25700.0,72700.0,0.0,0.0,500.0,3000.0
4013692562.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,28400.0,58400.0,90900.0,0.0,0.0,1500.0,2000.0
4078464017.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,5000.0,5000.0,25000.0,49000.0,0.0,0.0,0.0,500.0
4260650134.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,5000.0,14000.0,33600.0,62800.0,0.0,0.0,500.0,1000.0
4577567440.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,3000.0,13000.0,18000.0,36000.0,0.0,0.0,0.0,0.0
4518862300.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,-8000.0,-3000.0,-500.0,0.0,1000.0,1000.0,2500.0
8242071068.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,20000.0,49800.0,106100.0,10000.0,30500.0,62000.0,115000.0
5307396971.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,25000.0,40000.0,90000.0,500.0,500.0,500.0,4000.0
7817162345.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,500.0,18200.0,20200.0,23300.0,0.0,0.0,0.0,0.0
9134958619.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,10000.0,29900.0,40900.0,0.0,0.0,0.0,0.0
8154280927.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,20000.0,40500.0,44200.0,0.0,0.0,0.0,2000.0
6792696027.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,9800.0,29800.0,63800.0,151800.0,0.0,500.0,2000.0,4000.0
9656889428.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,27000.0,53900.0,82900.0,500.0,1000.0,1000.0,2500.0
8498733423.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,24800.0,36400.0,69800.0,1500.0,5000.0,8000.0,9000.0
8275902340.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,24000.0,24000.0,54000.0,0.0,1000.0,1500.0,3000.0
8970064921.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,3500.0000000000005,17000.0,27000.0,0.0,1000.0,1500.0,2500.0
5140919816.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,15000.0,24000.0,62500.0,500.0,2500.0,3000.0,7500.0
5999979970.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,120000.0,240000.0,10000.0,12000.0,16500.0,29500.0
7897639705.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,0.0,25000.0,60000.0,105000.0,5000.0,15500.0,15500.0,15500.0
7588558708.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,56000.0,106000.0,226000.0,0.0,0.0,0.0,1000.0
5515786130.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,1500.0,14600.0,34600.0,93700.0,0.0,0.0,1500.0,2000.0
6554942376.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,120000.0,240000.0,5000.0,15000.0,30000.0,60000.0
8631380218.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,20000.0,45000.0,85000.0,85000.0,500.0,2000.0,3500.0,3500.0
5169230421.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,25000.0,40000.0,105000.0,1500.0,1500.0,3000.0,3000.0
9690443702.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,40000.0,74000.0,119000.0,0.0,0.0,0.0,0.0
8165542636.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,54000.0,94000.0,174000.0,0.0,4000.0,5000.0,13500.0
8054663106.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,15000.0,40000.0,120000.0,10000.0,11000.0,34000.0,42000.0
7591442062.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-3000.0,1500.0,1500.0,13000.0,1000.0,1000.0,1000.0,2500.0
8142483113.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,20000.0,35000.0,102700.0,2000.0,2000.0,2000.0,4000.0
5417220659.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,5600.000000000001,5600.000000000001,12600.0,12600.0,0.0,0.0,1000.0,1000.0
5771905000.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,47000.0,87000.0,187000.0,0.0,0.0,0.0,0.0
5895623304.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,4900.000000000001,28900.0,30900.0,83700.0,1000.0,2500.0,4000.0,9000.0
9547022625.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,20000.0,25000.0,36000.0,79400.0,10000.0,10000.0,10500.0,10500.0
9355680091.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,24000.0,68000.0,128000.0,252000.0,2000.0,3000.0,4000.0,8500.0
9452673743.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,3000.0,11500.0,29600.0,67600.0,0.0,0.0,2500.0,3500.0
9129445825.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,0.0,40000.0,500.0,500.0,2000.0,3500.0
8759038971.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,9500.0,20300.0,42200.0,0.0,10000.0,25000.0,50000.0
8007740466.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,20000.0,60000.0,113200.0,500.0,500.0,5000.0,10000.0
8001950235.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,3000.0,8600.0,15400.0,33100.0,500.0,3000.0,6000.0,13000.0
7934061590.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,50000.0,103000.0,223000.0,500.0,3000.0,23000.0,29500.0
7167294648.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,20000.0,25000.0,30000.0,0.0,0.0,0.0,0.0
6215968652.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,40000.0,108000.0,179000.0,0.0,500.0,2500.0,2500.0
7003192601.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,40000.0,44900.0,84700.0,2000.0,12000.0,13500.0,33500.0
7835225114.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,8100.0,13000.0,44500.0,0.0,5500.0,13500.0,30000.0
5064128960.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,-8000.0,-6600.0,-1600.0,0.0,1500.0,3000.0,5500.0
9836440982.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,0.0,10000.0,35000.0,125000.0,2000.0,2000.0,11000.0,27000.0
8023473705.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,5000.0,5000.0,5000.0,0.0,0.0,1000.0,1000.0
7574136177.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,500.0,20500.0,23500.0,0.0,500.0,5500.0,27000.0
4569199532.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,20000.0,30000.0,85000.0,0.0,0.0,0.0,500.0
5663099038.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,10000.0,19000.0,37000.0,1500.0,2500.0,5500.0,11000.0
8664405671.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,48000.0,101000.0,199000.0,500.0,3500.0,5000.0,10000.0
5825110030.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,39100.0,63800.0,128000.0,5000.0,15000.0,30000.0,57500.0
9693048267.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,3000.0,3000.0,3000.0,16000.0,0.0,500.0,500.0,1000.0
7296254229.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5600.0,7600.0,22600.0,47600.0,0.0,0.0,1000.0,5500.0
8746711176.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,2500.0,7500.0,8000.0,21000.0,500.0,1000.0,3500.0,6500.0
8263329108.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,110000.0,230000.0,0.0,0.0,1000.0,3000.0
9739701684.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,50000.0,110000.0,210100.0,0.0,0.0,0.0,10000.0
4638670286.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,59000.0,109000.0,191000.0,0.0,2000.0,5500.0,10000.0
5613578083.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,15000.0,25000.0,45000.0,0.0,2000.0,7000.0,11500.0
8006668722.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,20000.0,34100.0,103100.0,0.0,0.0,500.0,5000.0
7775722649.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,13500.0,14500.0,34500.0,0.0,0.0,0.0,1500.0
6252428954.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,3500.0000000000005,3500.0000000000005,28500.0,57300.0,1000.0,4500.0,6000.0,9500.0
8128588131.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,3500.0,13500.0,18500.0,26500.0,0.0,2500.0,5000.0,13500.0
9531037411.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,4200.000000000001,14200.0,43100.0,100700.0,0.0,0.0,0.0,0.0
7994611030.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,5000.0,14100.0,73100.0,176100.0,0.0,4000.0,7000.0,14000.0
8979245529.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,19500.0,29000.0,53600.0,0.0,0.0,1500.0,2000.0
9081195682.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,10000.0,30000.0,55000.0,1000.0,1000.0,5500.0,12000.0
8236055279.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,40000.0,80000.0,175000.0,0.0,1000.0,1500.0,1500.0
9524504105.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,31000.0,85000.0,199000.0,15000.0,27500.0,49000.0,71500.0
4737477562.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,120000.0,200000.0,10500.0,22000.0,47500.0,77000.0
5587337578.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,50000.0,110000.0,190000.0,500.0,2000.0,3500.0,4000.0
6127095995.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,-7500.0,-7500.0,-1800.0,0.0,1000.0,1000.0,4500.0
4190120476.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,5000.0,29000.0,49000.0,0.0,0.0,0.0,0.0
4470871179.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,39000.0,69000.0,96200.0,1000.0,2500.0,6000.0,14000.0
6807638752.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,14000.0,29000.0,47400.0,87400.0,500.0,1500.0,2500.0,7000.0
8304198553.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,0.0,5000.0,45000.0,110000.0,0.0,0.0,3000.0,4500.0
9517404946.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,28400.0,53400.0,73400.0,2000.0,2000.0,8500.0,8500.0
6060796991.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,9000.0,34000.0,45300.0,0.0,2500.0,2500.0,3500.0
4249644335.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,49000.0,86000.0,167000.0,500.0,500.0,500.0,2500.0
4974975576.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,120000.0,240000.0,0.0,3000.0,11000.0,40000.0
8153211480.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,5000.0,35000.0,83000.0,143000.0,1500.0,3500.0,7500.0,12000.0
6612090307.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,120000.0,240000.0,0.0,0.0,10500.0,22500.0
4611902611.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,19900.0,38200.0,82200.0,0.0,9000.0,13500.0,15500.0
7467973847.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,-7000.0,-7000.0,-7000.0,1000.0,1000.0,1500.0,1500.0
8546422806.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,40000.0,50000.0,74500.0,1500.0,4000.0,7500.0,15500.0
8821169229.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,7700.000000000001,35700.0,80700.0,159800.0,0.0,1000.0,12000.0,14500.0
5960646959.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,5000.0,23800.0,1000.0,2000.0,3500.0,6000.0
8486939459.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,64000.0,98000.0,190000.0,0.0,0.0,0.0,0.0
4954792666.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,20000.0,60000.0,150000.0,10500.0,10500.0,13000.0,16000.0
5550646461.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,10000.0,10000.0,14000.0,0.0,0.0,0.0,1500.0
6125789028.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,15000.0,35000.0,84800.0,1000.0,4500.0,5500.0,16500.0
5316546370.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,11000.0,12000.0,12000.0,0.0,0.0,0.0,0.0
5861045738.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,24000.0,64000.0,124000.0,244000.0,0.0,1000.0,6500.0,18000.0
5839529560.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6099326800.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-7500.0,-7000.0,-6500.0,-6500.0,0.0,0.0,500.0,500.0
5674916115.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,30000.0,30000.0,90900.0,0.0,0.0,0.0,0.0
7718588071.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,40000.0,80000.0,150000.0,1000.0,1000.0,1500.0,2000.0
7178832864.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,10000.0,20000.0,81500.0,1500.0,3000.0,4000.0,6500.0
6210746645.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-3099.999999999999,500.0000000000018,18700.0,18700.0,0.0,0.0,0.0,0.0
7245922394.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,9100.000000000002,9600.000000000002,11100.000000000002,19500.000000000004,0.0,0.0,0.0,0.0
5867837341.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,24000.0,48000.0,62200.0,73700.0,2000.0,7000.0,8500.0,10000.0
9843271428.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,32100.0,72100.0,99600.0,5000.0,15000.0,29500.0,31500.0
9356991431.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,5000.0,5000.0,38500.0,0.0,0.0,0.0,0.0
8515240284.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,5000.0,25000.0,70000.0,110000.0,0.0,0.0,1000.0,7000.0
5008277156.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,9000.0,10400.0,10900.0,32100.0,0.0,0.0,0.0,2500.0
8948299434.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,5000.0,15000.0,0.0,0.0,0.0,2500.0
8481951175.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,18400.0,33400.0,78300.0,0.0,500.0,2500.0,5000.0
9439574017.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,9100.0,29100.0,49100.0,94100.0,0.0,1000.0,2000.0,13000.0
3607392536.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,5000.0,25000.0,65000.0,115000.0,1000.0,1000.0,3000.0,10500.0
8743035707.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,20000.0,40000.0,85000.0,0.0,2000.0,4000.0,5500.0
8863875185.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,50000.0,90000.0,180000.0,0.0,0.0,0.0,2000.0
5318669078.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,5000.0,10000.0,24000.0,93000.0,0.0,0.0,1000.0,3000.0
8787069566.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,50000.0,95000.0,213000.0,1000.0,3000.0,3000.0,7000.0
7497331754.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,2100.0,8400.0,37400.0,57500.0,0.0,2500.0,2500.0,3000.0
8366873853.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,24000.0,25000.0,35100.0,500.0,500.0,500.0,500.0
8074564286.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,2500.0,22500.0,10000.0,10000.0,10000.0,10000.0
7340304334.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,45000.0,60300.0,145300.0,500.0,1500.0,2000.0,7000.0
7203216030.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,30000.0,90000.0,155000.0,0.0,0.0,0.0,0.0
7220241992.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,50000.0,90000.0,170000.0,0.0,0.0,0.0,1000.0
9211504755.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,40000.0,80000.0,173000.0,1000.0,3500.0,8000.0,21000.0
9131544800.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,40000.0,70000.0,174000.0,0.0,0.0,1000.0,2000.0
8506855054.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,18000.0,28000.0,37000.0,5000.0,5000.0,6000.0,6000.0
8310252775.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,18500.0,27500.0,60500.0,0.0,0.0,2000.0,12500.0
9521888765.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,24000.0,45100.0,100800.0,1500.0,3000.0,20500.0,24500.0
5497694422.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,35600.0,95600.0,205600.0,0.0,0.0,0.0,2500.0
5683811925.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,5000.0,5000.0,22000.0,0.0,0.0,0.0,0.0
9531562169.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,20000.0,60000.0,65000.0,2000.0,7500.0,12000.0,13000.0
5178946943.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,10000.0,15000.0,43000.0,0.0,3000.0,8000.0,14500.0
7235967082.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,120000.0,227700.0,500.0,500.0,3000.0,6000.0
8532544866.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,30000.0,55000.0,90000.0,0.0,0.0,0.0,0.0
7974685813.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,50000.0,110000.0,180000.0,5000.0,7500.0,10000.0,21000.0
6955746474.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,-8000.0,-8000.0,-8000.0,0.0,0.0,0.0,500.0
4686611547.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,50000.0,94000.0,222000.0,0.0,0.0,1500.0,4000.0
7734325161.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,30000.0,59800.0,125900.0,500.0,1000.0,1500.0,6000.0
4155770425.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,16900.0,26900.0,59400.0,0.0,0.0,0.0,2500.0
3259268982.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,3500.0000000000005,5400.000000000001,22300.0,32500.0,0.0,500.0,500.0,1500.0
3336321322.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,8000.0,8000.0,8000.0,2500.0,4500.0,8500.0,12000.0
2796576214.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,3500.0,33500.0,68400.0,156900.0,500.0,1000.0,1000.0,3500.0
9614677778.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,25000.0,60000.0,115000.0,0.0,0.0,1000.0,2000.0
6551533822.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,22500.0,32500.0,57500.0,1000.0,2000.0,13500.0,28500.0
7066909340.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,5000.0,25000.0,50000.0,100000.0,1000.0,1000.0,1000.0,1000.0
7113548925.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,120000.0,230000.0,3000.0,4000.0,6000.0,11000.0
6804239241.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,120000.0,244000.0,0.0,2500.0,3000.0,11500.0
7276097095.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,15000.0,20000.0,50000.0,1000.0,2500.0,4000.0,4500.0
8111551177.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,13000.0,20000.0,39900.0,87600.0,1000.0,2500.0,3000.0,11500.0
8193327275.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,5000.0,5000.0,54100.0,0.0,0.0,0.0,3000.0
8089765343.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,90000.0,148300.0,1500.0,1500.0,2000.0,2500.0
8019517903.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,0.0,0.0,5000.0,10700.0,0.0,0.0,0.0,0.0
7968423236.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,15000.0,30400.0,44900.0,0.0,0.0,0.0,0.0
9971967951.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,5000.0,25000.0,75000.0,149000.0,0.0,3500.0,5500.0,12500.0
9498282558.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,10000.0,34200.0,49800.0,1000.0,1000.0,13500.0,16500.0
8233967899.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,18000.0,32900.0,48000.0,106500.0,500.0,1500.0,1500.0,2000.0
8248383890.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,128000.0,234000.0,0.0,1500.0,3500.0,13000.0
8648662971.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,20000.0,40000.0,75000.0,10000.0,30000.0,55000.0,90000.0
8803061937.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,2000.0,22000.0,43400.0,91400.0,0.0,500.0,1000.0,4000.0
5786072315.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,44000.0,69000.0,140700.0,0.0,500.0,500.0,500.0
6657417060.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,5700.0,13700.0,40400.0,2000.0,18500.0,19500.0,21000.0
9170352647.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,5000.0,15000.0,35600.0,96600.0,500.0,500.0,1500.0,8500.0
7098090642.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,95000.0,138300.0,0.0,500.0,5000.0,8000.0
6330267515.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,17000.0,57000.0,108000.0,180800.0,0.0,0.0,3000.0,3500.0
8882764537.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,7000.000000000001,24500.0,58800.0,100500.0,0.0,0.0,0.0,0.0
9061544668.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,120000.0,204200.0,0.0,500.0,2500.0,8000.0
6373249709.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,3500.0000000000005,34500.0,81500.0,134000.0,0.0,20000.0,41000.0,56000.0
8717098645.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,2000.0,32000.0,92000.0,191000.0,1000.0,6000.0,9000.0,11000.0
9463668087.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,2800.0000000000005,4500.0,31500.0,68500.0,0.0,0.0,10000.0,10000.0
6293816910.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,0.0,0.0,11000.0,11700.0,0.0,10000.0,10000.0,10000.0
6377466406.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,3500.0000000000005,23500.0,73500.0,143500.0,10000.0,10000.0,10500.0,10500.0
4808514208.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,30000.0,58400.0,148400.0,2500.0,2500.0,2500.0,4500.0
8275131259.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,34500.0,49000.0,115100.0,2000.0,3500.0,4000.0,5000.0
5169743930.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,19100.0,49100.0,79100.0,0.0,0.0,10000.0,10000.0
8171826574.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,18000.0,54000.0,101000.0,180600.0,0.0,0.0,0.0,0.0
7565500314.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,-8000.0,-8000.0,-8000.0,0.0,0.0,0.0,0.0
9120279281.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,-8000.0,-8000.0,-2000.0,0.0,0.0,0.0,0.0
9121575308.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,9500.0,19500.0,47000.0,0.0,0.0,0.0,0.0
7103844360.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,40000.0,104000.0,174000.0,0.0,0.0,1000.0,8000.0
9370607971.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,20000.0,50000.0,50000.0,53800.0,500.0,500.0,500.0,500.0
7158366676.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,20000.0,45000.0,45000.0,53000.0,1500.0,1500.0,1500.0,2000.0
9990309280.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,47000.0,89000.0,172700.0,1000.0,2000.0,3500.0,5000.0
9958608172.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,25000.0,45000.0,92400.0,0.0,3500.0,7500.0,8500.0
9709292863.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,700.0000000000001,15700.0,46200.0,99200.0,500.0,500.0,500.0,5000.0
8437648011.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,20000.0,60000.0,120000.0,141500.0,1000.0,1500.0,5000.0,5500.0
5031069659.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,50000.0,90000.0,170000.0,2000.0,18500.0,23000.0,30000.0
5266233221.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,120000.0,220000.0,0.0,500.0,1000.0,2000.0
5755896016.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,10000.0,15000.0,30000.0,0.0,500.0,1000.0,7500.0
